"","Station","dateTime","spotID","lat","long","UTC"
"1049",2,"8/29/2016 16:46","0-2571969",41.8819,-125.45229,2016-08-29 23:46:00
"1050",2,"8/29/2016 16:37","0-2573529",41.88191,-125.45219,2016-08-29 23:37:00
"1051",2,"8/29/2016 16:12","0-2571969",41.8826,-125.45108,2016-08-29 23:12:00
"1052",2,"8/29/2016 16:08","0-2573529",41.88274,-125.45094,2016-08-29 23:08:00
"1053",2,"8/29/2016 15:44","0-2571969",41.88337,-125.44939,2016-08-29 22:44:00
"1054",2,"8/29/2016 15:38","0-2573529",41.88348,-125.44888,2016-08-29 22:38:00
"1055",2,"8/29/2016 15:12","0-2571969",41.88409,-125.44717,2016-08-29 22:12:00
"1056",2,"8/29/2016 15:08","0-2573529",41.88417,-125.44679,2016-08-29 22:08:00
"1057",2,"8/29/2016 14:42","0-2571969",41.8849,-125.44441,2016-08-29 21:42:00
"1058",2,"8/29/2016 14:38","0-2573529",41.88504,-125.44426,2016-08-29 21:38:00
"1059",2,"8/29/2016 14:15","0-2571969",41.88533,-125.44325,2016-08-29 21:15:00
"1060",2,"8/29/2016 14:09","0-2573529",41.8854,-125.44295,2016-08-29 21:09:00
"1061",2,"8/29/2016 13:43","0-2571969",41.88575,-125.4411,2016-08-29 20:43:00
"1062",2,"8/29/2016 13:39","0-2573529",41.8858,-125.44058,2016-08-29 20:39:00
"1063",2,"8/29/2016 13:13","0-2571969",41.88621,-125.43768,2016-08-29 20:13:00
"1064",2,"8/29/2016 13:09","0-2573529",41.88626,-125.43729,2016-08-29 20:09:00
"1065",2,"8/29/2016 12:45","0-2571969",41.88718,-125.43433,2016-08-29 19:45:00
"1066",2,"8/29/2016 12:39","0-2573529",41.88737,-125.43359,2016-08-29 19:39:00
"1067",2,"8/29/2016 12:13","0-2571969",41.88861,-125.43134,2016-08-29 19:13:00
"1068",2,"8/29/2016 12:10","0-2573529",41.88874,-125.43117,2016-08-29 19:10:00
"1069",2,"8/29/2016 11:43","0-2571969",41.89017,-125.42996,2016-08-29 18:43:00
"1070",2,"8/29/2016 11:40","0-2573529",41.89032,-125.42986,2016-08-29 18:40:00
"1071",2,"8/29/2016 11:15","0-2571969",41.89167,-125.42926,2016-08-29 18:15:00
"1072",2,"8/29/2016 11:10","0-2573529",41.89199,-125.42915,2016-08-29 18:10:00
"1073",2,"8/29/2016 10:43","0-2571969",41.89291,-125.42876,2016-08-29 17:43:00
"1074",2,"8/29/2016 10:40","0-2573529",41.89299,-125.4287,2016-08-29 17:40:00
"1075",2,"8/29/2016 10:15","0-2571969",41.89327,-125.42865,2016-08-29 17:15:00
"1076",2,"8/29/2016 10:10","0-2573529",41.89321,-125.42868,2016-08-29 17:10:00
"1077",2,"8/29/2016 9:47","0-2571969",41.89269,-125.42844,2016-08-29 16:47:00
"1078",2,"8/29/2016 9:40","0-2573529",41.8925,-125.42827,2016-08-29 16:40:00
"1079",2,"8/29/2016 9:14","0-2571969",41.89157,-125.42789,2016-08-29 16:14:00
"1080",2,"8/29/2016 9:11","0-2573529",41.89147,-125.42789,2016-08-29 16:11:00
"1081",2,"8/29/2016 8:45","0-2571969",41.89058,-125.42754,2016-08-29 15:45:00
"1082",2,"8/29/2016 8:41","0-2573529",41.89045,-125.42743,2016-08-29 15:41:00
"1083",2,"8/29/2016 8:14","0-2571969",41.88952,-125.42633,2016-08-29 15:14:00
"1084",2,"8/29/2016 8:12","0-2573529",41.88951,-125.42712,2016-08-29 15:12:00
"1085",2,"8/29/2016 7:45","0-2571969",41.88889,-125.42627,2016-08-29 14:45:00
"1086",2,"8/29/2016 7:41","0-2573529",41.88884,-125.4261,2016-08-29 14:41:00
"1087",2,"8/29/2016 7:15","0-2571969",41.88825,-125.42515,2016-08-29 14:15:00
"1088",2,"8/29/2016 7:12","0-2573529",41.88821,-125.42509,2016-08-29 14:12:00
"1089",2,"8/29/2016 6:45","0-2571969",41.88763,-125.42471,2016-08-29 13:45:00
"1090",2,"8/29/2016 6:41","0-2573529",41.88752,-125.42464,2016-08-29 13:41:00
"1091",2,"8/29/2016 6:15","0-2571969",41.88724,-125.42477,2016-08-29 13:15:00
"1092",2,"8/29/2016 6:12","0-2573529",41.88725,-125.42479,2016-08-29 13:12:00
"1093",2,"8/29/2016 5:46","0-2571969",41.88683,-125.42451,2016-08-29 12:46:00
"1094",2,"8/29/2016 5:42","0-2573529",41.8868,-125.42441,2016-08-29 12:42:00
"1095",2,"8/29/2016 5:15","0-2571969",41.88623,-125.42419,2016-08-29 12:15:00
"1096",2,"8/29/2016 5:13","0-2573529",41.88617,-125.42421,2016-08-29 12:13:00
"1097",2,"8/29/2016 4:45","0-2571969",41.88558,-125.42426,2016-08-29 11:45:00
"1098",2,"8/29/2016 4:42","0-2573529",41.88541,-125.42427,2016-08-29 11:42:00
"1099",2,"8/29/2016 4:16","0-2571969",41.88473,-125.42346,2016-08-29 11:16:00
"1100",2,"8/29/2016 4:13","0-2573529",41.88466,-125.42331,2016-08-29 11:13:00
"1101",2,"8/29/2016 3:45","0-2571969",41.88414,-125.42178,2016-08-29 10:45:00
"1102",2,"8/29/2016 3:43","0-2573529",41.88409,-125.42162,2016-08-29 10:43:00
"1103",2,"8/29/2016 3:15","0-2571969",41.88367,-125.41992,2016-08-29 10:15:00
"1104",2,"8/29/2016 3:13","0-2573529",41.88364,-125.41975,2016-08-29 10:13:00
"1105",2,"8/29/2016 2:46","0-2571969",41.88333,-125.41754,2016-08-29 09:46:00
"1106",2,"8/29/2016 2:43","0-2573529",41.88329,-125.41728,2016-08-29 09:43:00
"1107",2,"8/29/2016 2:15","0-2571969",41.88274,-125.41531,2016-08-29 09:15:00
"1108",2,"8/29/2016 2:14","0-2573529",41.88271,-125.41521,2016-08-29 09:14:00
"1109",2,"8/29/2016 1:46","0-2571969",41.88191,-125.41338,2016-08-29 08:46:00
"1110",2,"8/29/2016 1:44","0-2573529",41.88186,-125.41321,2016-08-29 08:44:00
"1111",2,"8/29/2016 1:16","0-2571969",41.88053,-125.41122,2016-08-29 08:16:00
"1112",2,"8/29/2016 1:14","0-2573529",41.88044,-125.41109,2016-08-29 08:14:00
"1113",2,"8/29/2016 0:47","0-2571969",41.87875,-125.4081,2016-08-29 07:47:00
"1114",2,"8/29/2016 0:44","0-2573529",41.87865,-125.40782,2016-08-29 07:44:00
"1115",2,"8/29/2016 0:16","0-2571969",41.87779,-125.40515,2016-08-29 07:16:00
"1116",2,"8/29/2016 0:15","0-2573529",41.87777,-125.40503,2016-08-29 07:15:00
"1117",2,"8/28/2016 23:47","0-2571969",41.87748,-125.40302,2016-08-29 06:47:00
"1118",2,"8/28/2016 23:44","0-2573529",41.8774,-125.40276,2016-08-29 06:44:00
"1119",2,"8/28/2016 23:16","0-2571969",41.87692,-125.40039,2016-08-29 06:16:00
"1120",2,"8/28/2016 23:15","0-2573529",41.87689,-125.40031,2016-08-29 06:15:00
"1121",2,"8/28/2016 22:47","0-2571969",41.87646,-125.3981,2016-08-29 05:47:00
"1122",2,"8/28/2016 22:45","0-2573529",41.87643,-125.39793,2016-08-29 05:45:00
"1123",2,"8/28/2016 22:17","0-2571969",41.87622,-125.3961,2016-08-29 05:17:00
"1124",2,"8/28/2016 22:15","0-2573529",41.87621,-125.39598,2016-08-29 05:15:00
"1125",2,"8/28/2016 21:47","0-2571969",41.87632,-125.39453,2016-08-29 04:47:00
"1126",2,"8/28/2016 21:45","0-2573529",41.87637,-125.39442,2016-08-29 04:45:00
"1127",2,"8/28/2016 21:18","0-2571969",41.87627,-125.39429,2016-08-29 04:18:00
"1128",2,"8/28/2016 21:16","0-2573529",41.87626,-125.39424,2016-08-29 04:16:00
"1129",2,"8/28/2016 20:48","0-2571969",41.87582,-125.39445,2016-08-29 03:48:00
"1130",2,"8/28/2016 20:45","0-2573529",41.87579,-125.39447,2016-08-29 03:45:00
"1131",2,"8/28/2016 20:17","0-2571969",41.87494,-125.39503,2016-08-29 03:17:00
"1132",2,"8/28/2016 20:16","0-2573529",41.87482,-125.3951,2016-08-29 03:16:00
"1133",2,"8/28/2016 19:48","0-2571969",41.87318,-125.39572,2016-08-29 02:48:00
"1134",2,"8/28/2016 19:46","0-2573529",41.873,-125.39583,2016-08-29 02:46:00
"1135",2,"8/28/2016 19:17","0-2571969",41.87133,-125.39717,2016-08-29 02:17:00
"1136",2,"8/28/2016 19:17","0-2573529",41.87128,-125.39722,2016-08-29 02:17:00
"1137",2,"8/28/2016 18:48","0-2571969",41.86877,-125.39864,2016-08-29 01:48:00
"1138",2,"8/28/2016 18:46","0-2573529",41.86862,-125.3987,2016-08-29 01:46:00
"1139",2,"8/28/2016 18:18","0-2571969",41.86652,-125.40021,2016-08-29 01:18:00
"1140",2,"8/28/2016 18:17","0-2573529",41.86644,-125.40028,2016-08-29 01:17:00
"1141",2,"8/28/2016 17:49","0-2571969",41.86362,-125.40154,2016-08-29 00:49:00
"1142",2,"8/28/2016 17:47","0-2573529",41.86347,-125.40161,2016-08-29 00:47:00
"1143",2,"8/28/2016 17:19","0-2571969",41.86082,-125.40201,2016-08-29 00:19:00
"1144",2,"8/28/2016 17:17","0-2573529",41.86072,-125.40202,2016-08-29 00:17:00
"1145",2,"8/28/2016 16:49","0-2571969",41.85849,-125.40265,2016-08-28 23:49:00
"1146",2,"8/28/2016 16:47","0-2573529",41.85835,-125.40244,2016-08-28 23:47:00
"1147",2,"8/28/2016 16:19","0-2573529",41.85603,-125.40256,2016-08-28 23:19:00
"1148",2,"8/28/2016 16:18","0-2571969",41.85599,-125.40256,2016-08-28 23:18:00
"1149",2,"8/28/2016 15:48","0-2571969",41.85372,-125.40205,2016-08-28 22:48:00
"1150",2,"8/28/2016 15:48","0-2573529",41.85368,-125.40201,2016-08-28 22:48:00
"1151",2,"8/28/2016 15:21","0-2571969",41.85214,-125.40164,2016-08-28 22:21:00
"1152",2,"8/28/2016 15:19","0-2573529",41.85201,-125.40155,2016-08-28 22:19:00
"1153",2,"8/28/2016 14:48","0-2573529",41.8504,-125.40096,2016-08-28 21:48:00
"1154",2,"8/28/2016 14:48","0-2571969",41.85039,-125.40092,2016-08-28 21:48:00
"1155",2,"8/28/2016 14:19","0-2573529",41.84878,-125.40106,2016-08-28 21:19:00
"1156",2,"8/28/2016 14:18","0-2571969",41.84872,-125.40101,2016-08-28 21:18:00
"1157",2,"8/28/2016 13:52","0-2571969",41.84721,-125.40054,2016-08-28 20:52:00
"1158",2,"8/28/2016 13:49","0-2573529",41.84704,-125.40054,2016-08-28 20:49:00
"1159",2,"8/28/2016 13:19","0-2573529",41.8454,-125.40053,2016-08-28 20:19:00
"1160",2,"8/28/2016 13:19","0-2571969",41.84535,-125.40048,2016-08-28 20:19:00
"1161",2,"8/28/2016 12:50","0-2573529",41.84347,-125.4001,2016-08-28 19:50:00
"1162",2,"8/28/2016 12:49","0-2571969",41.84343,-125.40007,2016-08-28 19:49:00
"1163",2,"8/28/2016 12:21","0-2571969",41.84163,-125.4008,2016-08-28 19:21:00
"1164",2,"8/28/2016 12:20","0-2573529",41.84154,-125.40085,2016-08-28 19:20:00
"1165",2,"8/28/2016 11:50","0-2573529",41.83916,-125.40065,2016-08-28 18:50:00
"1166",2,"8/28/2016 11:49","0-2571969",41.83908,-125.40057,2016-08-28 18:49:00
"1167",2,"8/28/2016 11:21","0-2573529",41.83678,-125.40031,2016-08-28 18:21:00
"1168",2,"8/28/2016 11:21","0-2571969",41.83677,-125.40027,2016-08-28 18:21:00
"1169",2,"8/28/2016 10:50","0-2573529",41.83465,-125.39996,2016-08-28 17:50:00
"1170",2,"8/28/2016 10:49","0-2571969",41.83458,-125.39996,2016-08-28 17:49:00
"1171",2,"8/28/2016 10:21","0-2573529",41.83291,-125.39986,2016-08-28 17:21:00
"1172",2,"8/28/2016 10:19","0-2571969",41.83282,-125.39984,2016-08-28 17:19:00
"1173",2,"8/28/2016 9:51","0-2571969",41.83152,-125.40018,2016-08-28 16:51:00
"1174",2,"8/28/2016 9:51","0-2573529",41.8315,-125.40022,2016-08-28 16:51:00
"1175",2,"8/28/2016 9:22","0-2573529",41.82996,-125.40048,2016-08-28 16:22:00
"1176",2,"8/28/2016 9:20","0-2571969",41.82982,-125.40053,2016-08-28 16:20:00
"1177",2,"8/28/2016 8:51","0-2573529",41.82858,-125.40129,2016-08-28 15:51:00
"1178",2,"8/28/2016 8:50","0-2571969",41.82849,-125.40134,2016-08-28 15:50:00
"1179",2,"8/28/2016 8:23","0-2573529",41.82722,-125.40244,2016-08-28 15:23:00
"1180",2,"8/28/2016 8:20","0-2571969",41.82705,-125.40248,2016-08-28 15:20:00
"1181",2,"8/28/2016 7:52","0-2573529",41.82578,-125.40321,2016-08-28 14:52:00
"1182",2,"8/28/2016 7:51","0-2571969",41.8257,-125.40327,2016-08-28 14:51:00
"1183",2,"8/28/2016 7:23","0-2573529",41.82434,-125.4043,2016-08-28 14:23:00
"1184",2,"8/28/2016 7:20","0-2571969",41.82417,-125.40443,2016-08-28 14:20:00
"1185",2,"8/28/2016 6:52","0-2573529",41.82238,-125.40625,2016-08-28 13:52:00
"1186",2,"8/28/2016 6:52","0-2571969",41.82235,-125.40628,2016-08-28 13:52:00
"1187",2,"8/28/2016 6:23","0-2573529",41.82037,-125.40842,2016-08-28 13:23:00
"1188",2,"8/28/2016 6:20","0-2571969",41.82011,-125.40855,2016-08-28 13:20:00
"1189",2,"8/28/2016 5:53","0-2573529",41.8179,-125.40977,2016-08-28 12:53:00
"1190",2,"8/28/2016 5:50","0-2571969",41.8177,-125.40988,2016-08-28 12:50:00
"1191",2,"8/28/2016 5:24","0-2573529",41.81573,-125.41112,2016-08-28 12:24:00
"1192",2,"8/28/2016 5:22","0-2571969",41.81566,-125.41115,2016-08-28 12:22:00
"1193",2,"8/28/2016 4:53","0-2573529",41.81363,-125.41136,2016-08-28 11:53:00
"1194",2,"8/28/2016 4:50","0-2571969",41.81343,-125.41141,2016-08-28 11:50:00
"1195",2,"8/28/2016 4:24","0-2573529",41.81245,-125.41183,2016-08-28 11:24:00
"1196",2,"8/28/2016 4:22","0-2571969",41.81234,-125.41188,2016-08-28 11:22:00
"1197",2,"8/28/2016 3:54","0-2573529",41.81166,-125.41216,2016-08-28 10:54:00
"1198",2,"8/28/2016 3:51","0-2571969",41.81155,-125.41217,2016-08-28 10:51:00
"1199",2,"8/28/2016 3:24","0-2573529",41.81089,-125.4131,2016-08-28 10:24:00
"1200",2,"8/28/2016 3:21","0-2571969",41.81059,-125.41328,2016-08-28 10:21:00
"1201",2,"8/28/2016 2:54","0-2573529",41.80982,-125.41368,2016-08-28 09:54:00
"1202",2,"8/28/2016 2:53","0-2571969",41.80981,-125.41365,2016-08-28 09:53:00
"1203",2,"8/28/2016 2:25","0-2573529",41.80936,-125.41423,2016-08-28 09:25:00
"1204",2,"8/28/2016 2:21","0-2571969",41.8093,-125.41432,2016-08-28 09:21:00
"1205",2,"8/28/2016 1:54","0-2573529",41.80893,-125.41595,2016-08-28 08:54:00
"1206",2,"8/28/2016 1:52","0-2571969",41.80887,-125.41606,2016-08-28 08:52:00
"1207",2,"8/28/2016 1:25","0-2573529",41.80827,-125.41791,2016-08-28 08:25:00
"1208",2,"8/28/2016 1:21","0-2571969",41.80813,-125.41814,2016-08-28 08:21:00
"1209",2,"8/28/2016 0:55","0-2573529",41.80694,-125.41902,2016-08-28 07:55:00
"1210",2,"8/28/2016 0:53","0-2571969",41.80687,-125.41914,2016-08-28 07:53:00
"1211",2,"8/28/2016 0:26","0-2573529",41.80584,-125.42056,2016-08-28 07:26:00
"1212",2,"8/28/2016 0:21","0-2571969",41.80561,-125.42081,2016-08-28 07:21:00
"1213",2,"8/27/2016 23:56","0-2573529",41.80442,-125.42172,2016-08-28 06:56:00
"1214",2,"8/27/2016 23:53","0-2571969",41.80427,-125.42175,2016-08-28 06:53:00
"1215",2,"8/27/2016 23:26","0-2573529",41.80276,-125.42236,2016-08-28 06:26:00
"1216",2,"8/27/2016 23:22","0-2571969",41.80251,-125.42245,2016-08-28 06:22:00
"1217",2,"8/27/2016 22:56","0-2573529",41.80089,-125.42316,2016-08-28 05:56:00
"1218",2,"8/27/2016 22:53","0-2571969",41.80072,-125.4232,2016-08-28 05:53:00
"1219",2,"8/27/2016 22:26","0-2573529",41.7993,-125.42352,2016-08-28 05:26:00
"1220",2,"8/27/2016 22:22","0-2571969",41.79917,-125.42348,2016-08-28 05:22:00
"1221",2,"8/27/2016 21:56","0-2573529",41.79849,-125.42348,2016-08-28 04:56:00
"1222",2,"8/27/2016 21:52","0-2571969",41.7984,-125.42348,2016-08-28 04:52:00
"1223",2,"8/27/2016 21:27","0-2573529",41.79722,-125.42392,2016-08-28 04:27:00
"1224",2,"8/27/2016 21:22","0-2571969",41.79696,-125.42404,2016-08-28 04:22:00
"1225",2,"8/27/2016 20:56","0-2573529",41.79537,-125.42531,2016-08-28 03:56:00
"1226",2,"8/27/2016 20:54","0-2571969",41.79522,-125.42542,2016-08-28 03:54:00
"1227",2,"8/27/2016 20:27","0-2573529",41.79399,-125.42622,2016-08-28 03:27:00
"1228",2,"8/27/2016 20:23","0-2571969",41.79385,-125.42633,2016-08-28 03:23:00
"1229",2,"8/27/2016 19:57","0-2573529",41.79347,-125.42746,2016-08-28 02:57:00
"1230",2,"8/27/2016 19:53","0-2571969",41.79343,-125.42764,2016-08-28 02:53:00
"1231",2,"8/27/2016 19:28","0-2573529",41.79273,-125.42911,2016-08-28 02:28:00
"1232",2,"8/27/2016 19:23","0-2571969",41.79266,-125.42944,2016-08-28 02:23:00
"1233",2,"8/27/2016 18:57","0-2573529",41.79238,-125.43091,2016-08-28 01:57:00
"1234",2,"8/27/2016 18:54","0-2571969",41.79242,-125.43114,2016-08-28 01:54:00
"1235",2,"8/27/2016 18:28","0-2573529",41.79243,-125.43274,2016-08-28 01:28:00
"1236",2,"8/27/2016 18:23","0-2571969",41.7924,-125.43303,2016-08-28 01:23:00
"1237",2,"8/27/2016 17:58","0-2573529",41.79216,-125.4353,2016-08-28 00:58:00
"1238",2,"8/27/2016 17:54","0-2571969",41.79202,-125.43573,2016-08-28 00:54:00
"1239",2,"8/27/2016 17:29","0-2573529",41.79092,-125.43835,2016-08-28 00:29:00
"1240",2,"8/27/2016 17:23","0-2571969",41.79059,-125.43903,2016-08-28 00:23:00
"1241",2,"8/27/2016 16:58","0-2573529",41.78914,-125.44179,2016-08-27 23:58:00
"1242",2,"8/27/2016 16:54","0-2571969",41.7889,-125.44217,2016-08-27 23:54:00
"1243",2,"8/27/2016 16:29","0-2573529",41.78758,-125.44527,2016-08-27 23:29:00
"1244",2,"8/27/2016 16:24","0-2571969",41.78732,-125.44591,2016-08-27 23:24:00
"1245",2,"8/27/2016 15:59","0-2573529",41.78592,-125.44904,2016-08-27 22:59:00
"1246",2,"8/27/2016 15:54","0-2571969",41.78569,-125.44954,2016-08-27 22:54:00
"1247",2,"8/27/2016 15:29","0-2573529",41.78473,-125.45197,2016-08-27 22:29:00
"1248",2,"8/27/2016 15:23","0-2571969",41.78458,-125.4525,2016-08-27 22:23:00
"1249",2,"8/27/2016 14:59","0-2573529",41.78423,-125.45505,2016-08-27 21:59:00
"1250",2,"8/27/2016 14:54","0-2571969",41.78418,-125.45554,2016-08-27 21:54:00
"1251",2,"8/27/2016 14:30","0-2573529",41.78404,-125.4586,2016-08-27 21:30:00
"1252",2,"8/27/2016 14:24","0-2571969",41.78397,-125.45953,2016-08-27 21:24:00
"1253",2,"8/27/2016 13:59","0-2573529",41.78376,-125.46266,2016-08-27 20:59:00
"1254",2,"8/27/2016 13:54","0-2571969",41.78385,-125.46323,2016-08-27 20:54:00
"1255",2,"8/27/2016 13:30","0-2573529",41.78361,-125.46565,2016-08-27 20:30:00
"1256",2,"8/27/2016 13:26","0-2571969",41.78358,-125.46599,2016-08-27 20:26:00
"1257",2,"8/27/2016 13:00","0-2573529",41.78342,-125.4684,2016-08-27 20:00:00
"1258",2,"8/27/2016 12:54","0-2571969",41.78344,-125.4688,2016-08-27 19:54:00
"1259",2,"8/27/2016 12:31","0-2573529",41.78329,-125.47047,2016-08-27 19:31:00
"1260",2,"8/27/2016 12:25","0-2571969",41.78333,-125.47086,2016-08-27 19:25:00
"1261",2,"8/27/2016 12:01","0-2573529",41.78324,-125.4727,2016-08-27 19:01:00
"1262",2,"8/27/2016 11:55","0-2571969",41.78313,-125.47318,2016-08-27 18:55:00
"1263",2,"8/27/2016 11:31","0-2573529",41.78291,-125.47452,2016-08-27 18:31:00
"1264",2,"8/27/2016 11:25","0-2571969",41.7827,-125.47466,2016-08-27 18:25:00
"1265",2,"8/27/2016 11:01","0-2573529",41.78201,-125.47554,2016-08-27 18:01:00
"1266",2,"8/27/2016 10:54","0-2571969",41.78193,-125.47566,2016-08-27 17:54:00
"1267",2,"8/27/2016 10:31","0-2573529",41.78141,-125.47585,2016-08-27 17:31:00
"1268",2,"8/27/2016 10:24","0-2571969",41.78115,-125.47585,2016-08-27 17:24:00
"1269",2,"8/27/2016 10:01","0-2573529",41.78017,-125.47575,2016-08-27 17:01:00
"1270",2,"8/27/2016 9:57","0-2571969",41.78006,-125.4756,2016-08-27 16:57:00
"1271",2,"8/27/2016 9:32","0-2573529",41.7802,-125.47533,2016-08-27 16:32:00
"1272",2,"8/27/2016 9:25","0-2571969",41.78029,-125.47523,2016-08-27 16:25:00
"1273",2,"8/27/2016 9:01","0-2573529",41.78098,-125.47505,2016-08-27 16:01:00
"1274",2,"8/27/2016 8:56","0-2571969",41.78109,-125.47507,2016-08-27 15:56:00
"1275",2,"8/27/2016 8:32","0-2573529",41.78192,-125.4749,2016-08-27 15:32:00
"1276",2,"8/27/2016 8:25","0-2571969",41.78215,-125.47491,2016-08-27 15:25:00
"1277",2,"8/27/2016 8:02","0-2573529",41.78333,-125.47491,2016-08-27 15:02:00
"1278",2,"8/27/2016 7:56","0-2571969",41.78361,-125.47487,2016-08-27 14:56:00
"1279",2,"8/27/2016 7:33","0-2573529",41.78539,-125.47498,2016-08-27 14:33:00
"1280",2,"8/27/2016 7:27","0-2571969",41.78597,-125.47502,2016-08-27 14:27:00
"1281",2,"8/27/2016 7:02","0-2573529",41.78796,-125.4756,2016-08-27 14:02:00
"1282",2,"8/27/2016 6:57","0-2571969",41.78839,-125.47577,2016-08-27 13:57:00
"1283",2,"8/27/2016 6:33","0-2573529",41.79038,-125.47704,2016-08-27 13:33:00
"1284",2,"8/27/2016 6:25","0-2571969",41.79099,-125.47745,2016-08-27 13:25:00
"1285",2,"8/27/2016 6:02","0-2573529",41.79321,-125.47887,2016-08-27 13:02:00
"1286",2,"8/27/2016 5:57","0-2571969",41.79376,-125.47929,2016-08-27 12:57:00
"1287",2,"8/27/2016 5:34","0-2573529",41.79579,-125.48108,2016-08-27 12:34:00
"1288",2,"8/27/2016 5:28","0-2571969",41.79607,-125.48172,2016-08-27 12:28:00
"1289",2,"8/27/2016 5:03","0-2573529",41.79727,-125.48438,2016-08-27 12:03:00
"1290",2,"8/27/2016 4:57","0-2571969",41.79755,-125.48506,2016-08-27 11:57:00
"1291",2,"8/27/2016 4:34","0-2573529",41.79862,-125.4881,2016-08-27 11:34:00
"1292",2,"8/27/2016 4:26","0-2571969",41.79902,-125.48926,2016-08-27 11:26:00
"1293",2,"8/27/2016 4:03","0-2573529",41.80021,-125.49203,2016-08-27 11:03:00
"1294",2,"8/27/2016 3:57","0-2571969",41.8006,-125.49265,2016-08-27 10:57:00
"1295",2,"8/27/2016 3:34","0-2573529",41.80182,-125.49475,2016-08-27 10:34:00
"1296",2,"8/27/2016 3:26","0-2571969",41.80229,-125.49551,2016-08-27 10:26:00
"1297",2,"8/27/2016 3:04","0-2573529",41.80347,-125.49728,2016-08-27 10:04:00
"1298",2,"8/27/2016 2:58","0-2571969",41.80363,-125.49773,2016-08-27 09:58:00
"1299",2,"8/27/2016 2:35","0-2573529",41.80461,-125.49925,2016-08-27 09:35:00
"1300",2,"8/27/2016 2:28","0-2571969",41.80489,-125.49974,2016-08-27 09:28:00
"1301",2,"8/27/2016 2:04","0-2573529",41.80571,-125.50078,2016-08-27 09:04:00
"1302",2,"8/27/2016 1:56","0-2571969",41.80607,-125.50084,2016-08-27 08:56:00
"1303",2,"8/27/2016 1:35","0-2573529",41.80686,-125.50143,2016-08-27 08:35:00
"1304",2,"8/27/2016 1:26","0-2571969",41.8073,-125.50163,2016-08-27 08:26:00
"1305",2,"8/27/2016 1:05","0-2573529",41.80789,-125.50244,2016-08-27 08:05:00
"1306",2,"8/27/2016 0:59","0-2571969",41.80804,-125.50255,2016-08-27 07:59:00
"1307",2,"8/27/2016 0:36","0-2573529",41.80872,-125.5029,2016-08-27 07:36:00
"1308",2,"8/27/2016 0:26","0-2571969",41.80915,-125.50294,2016-08-27 07:26:00
"1309",2,"8/27/2016 0:05","0-2573529",41.81022,-125.5032,2016-08-27 07:05:00
"1310",2,"8/26/2016 23:58","0-2571969",41.81044,-125.50336,2016-08-27 06:58:00
"1311",2,"8/26/2016 23:36","0-2573529",41.81092,-125.50365,2016-08-27 06:36:00
"1312",2,"8/26/2016 23:27","0-2571969",41.81109,-125.50375,2016-08-27 06:27:00
"1313",2,"8/26/2016 23:05","0-2573529",41.81136,-125.504,2016-08-27 06:05:00
"1314",2,"8/26/2016 22:58","0-2571969",41.81147,-125.504,2016-08-27 05:58:00
"1315",2,"8/26/2016 22:36","0-2573529",41.81151,-125.50403,2016-08-27 05:36:00
"1316",2,"8/26/2016 22:28","0-2571969",41.81141,-125.50401,2016-08-27 05:28:00
"1317",2,"8/26/2016 22:06","0-2573529",41.81122,-125.50352,2016-08-27 05:06:00
"1318",2,"8/26/2016 21:57","0-2571969",41.81115,-125.50311,2016-08-27 04:57:00
"1319",2,"8/26/2016 21:37","0-2573529",41.81176,-125.50151,2016-08-27 04:37:00
"1320",2,"8/26/2016 21:30","0-2571969",41.81205,-125.50085,2016-08-27 04:30:00
"1321",2,"8/26/2016 21:07","0-2573529",41.81363,-125.49863,2016-08-27 04:07:00
"1322",2,"8/26/2016 20:57","0-2571969",41.81435,-125.49789,2016-08-27 03:57:00
"1323",2,"8/26/2016 20:37","0-2573529",41.81556,-125.49619,2016-08-27 03:37:00
"1324",2,"8/26/2016 20:27","0-2571969",41.81607,-125.49545,2016-08-27 03:27:00
"1325",2,"8/26/2016 20:07","0-2573529",41.81724,-125.49355,2016-08-27 03:07:00
"1326",2,"8/26/2016 19:59","0-2571969",41.81769,-125.4929,2016-08-27 02:59:00
"1327",2,"8/26/2016 19:37","0-2573529",41.81926,-125.49149,2016-08-27 02:37:00
"1328",2,"8/26/2016 19:28","0-2571969",41.81989,-125.49101,2016-08-27 02:28:00
"1329",2,"8/26/2016 19:07","0-2573529",41.8216,-125.48932,2016-08-27 02:07:00
"1330",2,"8/26/2016 18:58","0-2571969",41.82235,-125.48865,2016-08-27 01:58:00
